,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2007-08-22,12.5,13.859999656677246,12.5,13.510000228881836,13.510000228881836,634500,CLNE,11.534701,12.489999771118164,0.0,1.0200004577636719
2007-08-31,14.0,14.020000457763672,13.65999984741211,13.75,13.75,89500,CLNE,15.495118,15.520000457763672,1.7700004577636719,0.0
2007-09-17,12.539999961853027,12.6899995803833,12.09000015258789,12.220000267028809,12.220000267028809,122100,CLNE,15.108291,16.079999923706055,3.859999656677246,0.0
2007-09-18,12.279999732971191,12.979999542236328,12.279999732971191,12.84000015258789,12.84000015258789,259100,CLNE,14.694998,16.020000457763672,3.1800003051757812,0.0
2007-09-19,13.069999694824219,15.470000267028809,13.069999694824219,14.75,14.75,2438600,CLNE,14.502569,16.760000228881836,0.0,-2.010000228881836
2007-09-20,15.0,16.899999618530273,14.460000038146973,15.949999809265137,15.949999809265137,1788400,CLNE,13.887831,16.350000381469727,0.0,-0.40000057220458984
2007-09-21,16.149999618530273,16.700000762939453,16.149999618530273,16.270000457763672,16.270000457763672,870000,CLNE,16.63525,17.309999465942383,1.039999008178711,0.0
2007-09-25,15.390000343322754,15.390000343322754,14.550000190734863,14.890000343322754,14.890000343322754,585400,CLNE,20.015652,19.600000381469727,4.710000038146973,0.0
2007-10-02,15.609999656677246,16.649999618530273,15.550000190734863,16.559999465942383,16.559999465942383,504600,CLNE,18.187351,18.479999542236328,1.9200000762939453,0.0
2007-10-10,16.059999465942383,16.989999771118164,15.90999984741211,16.760000228881836,16.760000228881836,268300,CLNE,18.397228,17.8799991607666,1.1199989318847656,0.0
2007-10-11,16.799999237060547,17.229999542236328,16.079999923706055,16.350000381469727,16.350000381469727,389600,CLNE,18.110914,17.899999618530273,1.5499992370605469,0.0
2007-10-17,20.1299991607666,20.649999618530273,18.149999618530273,18.600000381469727,18.600000381469727,820000,CLNE,17.686533,18.149999618530273,0.0,0.4500007629394531
2007-11-19,17.979999542236328,18.110000610351562,16.360000610351562,16.479999542236328,16.479999542236328,419400,CLNE,14.2466755,15.140000343322752,0.0,1.339999198913576
2007-11-20,16.969999313354492,16.969999313354492,15.15999984741211,15.359999656677246,15.359999656677246,508300,CLNE,14.147927,15.270000457763674,0.0,0.08999919891357244
2007-11-27,16.0,16.09000015258789,15.020000457763672,15.3100004196167,15.3100004196167,234900,CLNE,15.310072,15.500000000000002,0.18999958038330256,0.0
2007-12-03,14.989999771118164,15.170000076293945,14.600000381469727,14.960000038146973,14.960000038146973,220300,CLNE,14.650406,15.609999656677244,0.0,-0.6499996185302717
2007-12-26,15.449999809265137,15.600000381469727,14.949999809265137,15.15999984741211,15.15999984741211,268300,CLNE,15.187092,15.609999656677244,0.44999980926513494,0.0
2007-12-27,15.050000190734863,15.34000015258789,14.899999618530273,15.0,15.0,292700,CLNE,15.143992,15.050000190734863,0.05000019073486328,0.0
2007-12-31,15.039999961853027,15.140000343322754,14.819999694824219,15.140000343322754,15.140000343322754,207400,CLNE,15.253486,14.640000343322754,-0.5,0.0
2008-01-02,15.210000038146973,15.319999694824219,14.899999618530273,15.100000381469727,15.100000381469727,283600,CLNE,15.193439,14.270000457763674,-0.8299999237060529,0.0
2008-01-25,14.5600004196167,15.140000343322754,14.550000190734863,15.0,15.0,652500,CLNE,14.788054,15.579999923706056,0.0,-0.5799999237060565
2008-01-30,15.170000076293945,15.390000343322754,14.90999984741211,14.949999809265137,14.949999809265137,266200,CLNE,13.685101,15.47000026702881,0.0,-0.5200004577636737
2008-01-31,14.75,15.3100004196167,14.729999542236328,15.09000015258789,15.09000015258789,233200,CLNE,13.556399,15.010000228881836,0.0,0.07999992370605469
2008-02-04,15.100000381469727,15.319999694824219,15.0,15.279999732971191,15.279999732971191,219300,CLNE,13.779114,15.489999771118164,0.0,-0.21000003814697266
2008-02-06,14.979999542236328,15.149999618530273,14.640000343322754,14.699999809265137,14.699999809265137,186700,CLNE,13.724183,15.1899995803833,0.0,-0.48999977111816406
2008-02-25,15.25,15.40999984741211,14.8100004196167,14.920000076293945,14.920000076293945,304600,CLNE,13.436852,12.829999923706055,0.0,2.0900001525878906
2008-03-03,15.350000381469727,15.600000381469727,15.010000228881836,15.300000190734863,15.300000190734863,246800,CLNE,13.082595,13.100000381469725,0.0,2.1999998092651385
2008-03-04,15.050000190734863,15.350000381469727,14.470000267028809,14.800000190734863,14.800000190734863,323000,CLNE,13.010859,13.199999809265137,0.0,1.6000003814697266
2008-03-26,13.170000076293945,13.600000381469727,12.829999923706055,13.199999809265137,13.199999809265137,576200,CLNE,13.891181,13.0,-0.19999980926513672,0.0
2008-04-11,12.869999885559082,13.199999809265137,12.869999885559082,12.920000076293945,12.920000076293945,368800,CLNE,13.717404,13.279999732971191,0.3599996566772461,0.0
2008-04-15,12.789999961853027,13.09000015258789,12.5,12.890000343322754,12.890000343322754,262600,CLNE,13.929449,13.52999973297119,0.6399993896484357,0.0
2008-04-17,13.020000457763672,13.0600004196167,12.699999809265137,12.770000457763672,12.770000457763672,186100,CLNE,14.379465,13.729999542236326,0.9599990844726545,0.0
2008-04-23,13.699999809265137,13.699999809265137,13.0,13.079999923706055,13.079999923706055,277600,CLNE,15.292962,14.9399995803833,1.859999656677246,0.0
2008-04-28,12.920000076293945,13.0,12.779999732971191,12.899999618530273,12.899999618530273,194300,CLNE,14.939531,15.199999809265137,2.3000001907348633,0.0
2008-05-01,13.029999732971191,13.039999961853027,12.5,12.8100004196167,12.8100004196167,366300,CLNE,14.102424,14.279999732971191,1.4699993133544922,0.0
2008-05-02,12.84000015258789,13.489999771118164,12.699999809265137,13.279999732971191,13.279999732971191,525500,CLNE,14.257223,14.310000419616701,1.0300006866455096,0.0
2008-05-05,13.220000267028809,13.25,12.789999961853027,13.239999771118164,13.239999771118164,319000,CLNE,14.416584,13.979999542236328,0.7399997711181641,0.0
2008-05-16,13.84000015258789,14.949999809265137,13.699999809265137,14.729999542236328,14.729999542236328,1503600,CLNE,13.699845,14.0,0.0,0.7299995422363281
2008-05-28,14.020000457763672,14.5600004196167,14.020000457763672,14.430000305175781,14.430000305175781,262100,CLNE,12.793725,13.15999984741211,0.0,1.2700004577636719
2008-05-30,14.609999656677246,15.010000228881836,14.350000381469727,14.949999809265137,14.949999809265137,264700,CLNE,12.4625225,11.979999542236328,0.0,2.9700002670288086
2008-06-06,14.300000190734863,14.399999618530273,13.920000076293945,13.979999542236328,13.979999542236328,258500,CLNE,12.604279,11.0,0.0,2.979999542236328
2008-06-11,13.420000076293945,13.539999961853027,12.949999809265137,13.1899995803833,13.1899995803833,433900,CLNE,13.226209,10.6899995803833,-2.5,0.0
2008-06-12,13.25,13.470000267028809,13.130000114440918,13.319999694824219,13.319999694824219,480100,CLNE,13.395496,11.180000305175781,-2.1399993896484375,0.0
